"id","municipio","estado_id","numero_municipio","ip","host","deleted_at","created_at","updated_at","searchtext","status"
1970,"GENERAL FRANCISCO R. MURGUIA",32,14,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'francisc':2 'general':1 'murgui':4 'r':3",False
1971,"EL PLATEADO DE JOAQUIN AMARO",32,15,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'amar':5 'joaquin':4 'plat':2",False
1972,"GENERAL PANFILO NATERA",32,16,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'general':1 'nater':3 'panfil':2",False
1973,"GUADALUPE",32,17,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'guadalup':1",False
1974,"HUANUSCO",32,18,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'huanusc':1",False
1975,"JALPA",32,19,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jalp':1",False
1976,"JEREZ",32,20,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jerez':1",False
1977,"JIMENEZ DEL TEUL",32,21,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jimenez':1 'teul':3",False
1978,"JUAN ALDAMA",32,22,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'aldam':2 'juan':1",False
1979,"LA COLORADA",26,48,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'color':2",False
1980,"HERMOSILLO",26,49,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'hermosill':1",False
1981,"MAZATAN",26,50,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mazat':1",False
1982,"OPODEPE",26,51,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'opodep':1",False
1983,"PITIQUITO",26,52,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'pitiquit':1",False
1984,"PUERTO PE–ASCO",26,53,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'asco':3 'pe':2 'puert':1",False
1985,"RAYON",26,54,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'rayon':1",False
1986,"SAN LUIS RIO COLORADO",26,55,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'color':4 'luis':2 'rio':3 'san':1",False
1987,"SAN MIGUEL DE HORCASITAS",26,56,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'horcasit':4 'miguel':2 'san':1",False
1988,"URES",26,57,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ures':1",False
1989,"BACUM",26,58,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'bacum':1",False
1990,"CAJEME",26,59,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cajem':1",False
1991,"EMPALME",26,60,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'empalm':1",False
1992,"GUAYMAS",26,61,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'guaym':1",False
1993,"ALAMOS",26,62,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'alam':1",False
1994,"ETCHOJOA",26,63,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'etchojo':1",False
1995,"HUATABAMPO",26,64,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'huatabamp':1",False
1996,"NAVOJOA",26,65,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'navojo':1",False
1997,"ONAVAS",26,66,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'onav':1",False
1998,"QUIRIEGO",26,67,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'quirieg':1",False
1999,"ROSARIO",26,68,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'rosari':1",False
2000,"YECORA",26,69,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'yecor':1",False
"2001","GENERAL PLUTARCO ELIAS CALLES",26,70,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'call':4 'eli':3 'general':1 'plutarc':2",False
"2002","BENITO JUAREZ",26,71,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'benit':1 'juarez':2",False
"2003","SAN IGNACIO RIO MUERTO",26,72,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ignaci':2 'muert':4 'rio':3 'san':1",False
"2004","BALANCAN",27,1,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'balanc':1",False
"2005","CARDENAS",27,2,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'carden':1",False
"2006","CENTLA",27,3,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'centl':1",False
"2007","CENTRO",27,4,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'centr':1",False
"2008","COMALCALCO",27,5,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'comalcalc':1",False
"2009","CUNDUACAN",27,6,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cunduac':1",False
"2010","EMILIANO ZAPATA",27,7,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'emilian':1 'zapat':2",False
"2011","HUIMANGUILLO",27,8,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'huimanguill':1",False
"2012","JALAPA",27,9,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jalap':1",False
"2013","JALPA DE MENDEZ",27,10,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jalp':1 'mendez':3",False
"2014","JONUTA",27,11,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jonut':1",False
"2015","MACUSPANA",27,12,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'macuspan':1",False
"2016","NACAJUCA",27,13,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'nacajuc':1",False
"2017","PARAISO",27,14,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'parais':1",False
"2018","TACOTALPA",27,15,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tacotalp':1",False
"2019","TEAPA",27,16,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'teap':1",False
"2020","TENOSIQUE",27,17,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tenosiqu':1",False
"2021","ABASOLO",28,1,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'abasol':1",False
"2022","ALDAMA",28,2,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'aldam':1",False
"2023","ALTAMIRA",28,3,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'altamir':1",False
"2024","ANTIGUO MORELOS",28,4,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'antigu':1 'morel':2",False
"2025","BURGOS",28,5,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'burg':1",False
"2026","BUSTAMANTE",28,6,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'bustam':1",False
"2027","CAMARGO",28,7,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'camarg':1",False
"2028","CASAS",28,8,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cas':1",False
"2029","CIUDAD MADERO",28,9,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ciud':1 'mader':2",False
"2030","CRUILLAS",28,10,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cruill':1",False
"2031","GOMEZ FARIAS",28,11,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'fari':2 'gomez':1",False
"2032","GONZALEZ",28,12,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'gonzalez':1",False
"2033","G_EMEZ",28,13,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'emez':2 'g':1",False
"2034","GUERRERO",28,14,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'guerrer':1",False
"2035","GUSTAVO DIAZ ORDAZ",28,15,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'diaz':2 'gustav':1 'ordaz':3",False
"2036","HIDALGO",28,16,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'hidalg':1",False
"2037","JAUMAVE",28,17,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jaumav':1",False
"2038","JIMENEZ",28,18,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jimenez':1",False
"2039","LLERA",28,19,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ller':1",False
"2040","MAINERO",28,20,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mainer':1",False
"2041","EL MANTE",28,21,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mant':2",False
"2042","MATAMOROS",28,22,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'matamor':1",False
"2043","MENDEZ",28,23,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mendez':1",False
"2044","MIER",28,24,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mier':1",False
"2045","MIGUEL ALEMAN",28,25,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'alem':2 'miguel':1",False
"2046","MIQUIHUANA",28,26,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'miquihuan':1",False
"2047","NUEVO LAREDO",28,27,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'lared':2 'nuev':1",False
"2048","NUEVO MORELOS",28,28,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'morel':2 'nuev':1",False
"2049","OCAMPO",28,29,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ocamp':1",False
"2050","PADILLA",28,30,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'padill':1",False
"2051","PALMILLAS",28,31,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'palmill':1",False
"2052","JUCHIPILA",32,23,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'juchipil':1",False
"2053","LORETO",32,24,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'loret':1",False
"2054","LUIS MOYA",32,25,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'luis':1 'moy':2",False
"2055","MAZAPIL",32,26,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mazapil':1",False
"2056","MELCHOR OCAMPO",32,27,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'melchor':1 'ocamp':2",False
"2057","MEZQUITAL DEL ORO",32,28,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mezquital':1 'oro':3",False
"2058","MIGUEL AUZA",32,29,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'auz':2 'miguel':1",False
"2059","MOMAX",32,30,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'momax':1",False
"2060","MONTE ESCOBEDO",32,31,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'escobed':2 'mont':1",False
"2061","MORELOS",32,32,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'morel':1",False
"2062","MOYAHUA DE ESTRADA",32,33,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'estrad':3 'moyahu':1",False
"2063","NOCHISTLAN DE MEJIA",32,34,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'meji':3 'nochistl':1",False
"2064","NORIA DE ANGELES",32,35,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'angel':3 'nori':1",False
"2065","OJOCALIENTE",32,36,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ojocalient':1",False
"2066","PANUCO",32,37,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'panuc':1",False
"2067","PINOS",32,38,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'pin':1",False
"2068","RIO GRANDE",32,39,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'grand':2 'rio':1",False
"2069","SAIN ALTO",32,40,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'alto':2 'sain':1",False
"2070","EL SALVADOR",32,41,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'salvador':2",False
"2071","SOMBRERETE",32,42,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'sombreret':1",False
"2072","SUSTICACAN",32,43,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'susticac':1",False
"2073","TABASCO",32,44,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tabasc':1",False
"2074","TEPECHITLAN",32,45,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tepechitl':1",False
"2075","TEPETONGO",32,46,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tepetong':1",False
"2076","TEUL DE GONZALEZ ORTEGA",32,47,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'gonzalez':3 'orteg':4 'teul':1",False
"2077","TLALTENANGO DE SANCHEZ ROMAN",32,48,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'rom':4 'sanchez':3 'tlaltenang':1",False
"2078","VALPARAISO",32,49,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'valparais':1",False
"2079","VETAGRANDE",32,50,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'vetagrand':1",False
"2080","VILLA DE COS",32,51,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cos':3 'vill':1",False
"2081","VILLA GARCIA",32,52,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'garci':2 'vill':1",False
"2082","VILLA GONZALEZ ORTEGA",32,53,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'gonzalez':2 'orteg':3 'vill':1",False
"2083","VILLA HIDALGO",32,54,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'hidalg':2 'vill':1",False
"2084","VILLANUEVA",32,55,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'villanuev':1",False
"2085","ZACATECAS",32,56,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'zacatec':1",False
"2086","TRANCOSO",32,57,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'trancos':1",False
"2087","SANTA MARIA DE LA PAZ",32,58,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mari':2 'paz':5 'sant':1",False
"2088","AGUASCALIENTES",1,1,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'aguascalient':1",False
"2089","ASIENTOS",1,2,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'asient':1",False
"2090","CALVILLO",1,3,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'calvill':1",False
"2091","COSIO",1,4,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cosi':1",False
"2092","JESUS MARIA",1,5,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jesus':1 'mari':2",False
"2093","PABELLON DE ARTEAGA",1,6,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'arteag':3 'pabellon':1",False
"2094","RINCON DE ROMOS",1,7,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'rincon':1 'rom':3",False
"2095","SAN JOSE DE GRACIA",1,8,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'graci':4 'jos':2 'san':1",False
"2096","TEPEZALA",1,9,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tepezal':1",False
"2097","SAN FRANCISCO DE LOS ROMO",1,10,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'francisc':2 'rom':5 'san':1",False
"2098","EL LLANO",1,11,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'llan':2",False
"2099","ENSENADA",2,1,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ensen':1",False
"2100","MEXICALI",2,2,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mexicali':1",False
"2101","TECATE",2,3,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tecat':1",False
"2102","TIJUANA",2,4,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tijuan':1",False
"2103","PLAYAS DE ROSARITO",2,5,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'play':1 'rosarit':3",False
"2104","COMONDU",3,1,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'comondu':1",False
"2105","MULEGE",3,2,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'muleg':1",False
"2106","LA PAZ",3,3,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'paz':2",False
"2107","LOS CABOS",3,4,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cab':2",False
"2108","LORETO",3,5,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'loret':1",False
"2109","CAMPECHE",4,1,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'campech':1",False
"2110","CALKINI",4,2,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'calkini':1",False
"2111","CARMEN",4,3,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'carm':1",False
"2112","CHAMPOTON",4,4,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'champoton':1",False
"2113","HECELCHAKAN",4,5,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'hecelchak':1",False
"2114","REYNOSA",28,32,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'reynos':1",False
"2115","RIO BRAVO",28,33,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'brav':2 'rio':1",False
"2116","SAN CARLOS",28,34,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'carl':2 'san':1",False
"2117","SAN FERNANDO",28,35,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'fern':2 'san':1",False
"2118","SAN NICOLAS",28,36,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'nicol':2 'san':1",False
"2119","SOTO LA MARINA",28,37,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'marin':3 'sot':1",False
"2120","TAMPICO",28,38,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tampic':1",False
"2121","TULA",28,39,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tul':1",False
"2122","VALLE HERMOSO",28,40,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'hermos':2 'vall':1",False
"2123","VICTORIA",28,41,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'victori':1",False
"2124","VILLAGRAN",28,42,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'villagr':1",False
"2125","XICOTENCATL",28,43,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'xicotencatl':1",False
"2126","AMAXAC DE GUERRERO",29,1,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'amaxac':1 'guerrer':3",False
"2127","APETATITLAN DE ANTONIO CARVAJAL",29,2,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'antoni':3 'apetatitl':1 'carvajal':4",False
"2128","APIZACO",29,3,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'apizac':1",False
"2129","ATLANGATEPEC",29,4,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'atlangatepec':1",False
"2130","ALTZAYANCA",29,5,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'altzayanc':1",False
"2131","CALPULALPAN",29,6,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'calpulalp':1",False
"2132","EL CARMEN TEQUEXQUITLA",29,7,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'carm':2 'tequexquitl':3",False
"2133","CUAPIAXTLA",29,8,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cuapiaxtl':1",False
"2134","CUAXOMULCO",29,9,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cuaxomulc':1",False
"2135","CHIAUTEMPAN",29,10,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'chiautemp':1",False
"2136","MU–OZ DE DOMINGO ARENAS",29,11,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'aren':5 'doming':4 'mu':1 'oz':2",False
"2137","ESPA–ITA",29,12,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'espa':1 'ita':2",False
"2138","HUAMANTLA",29,13,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'huamantl':1",False
"2139","HUEYOTLIPAN",29,14,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'hueyotlip':1",False
"2140","IXTACUIXTLA DE MARIANO MATAMOROS",29,15,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ixtacuixtl':1 'marian':3 'matamor':4",False
"2141","IXTENCO",29,16,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ixtenc':1",False
"2142","MAZATECOCHCO DE JOSE MARIA MORELOS",29,17,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jos':3 'mari':4 'mazatecochc':1 'morel':5",False
"2143","CONTLA DE JUAN CUAMATZI",29,18,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'contl':1 'cuamatzi':4 'juan':3",False
"2144","TEPETITLA DE LARDIZABAL",29,19,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'lardizabal':3 'tepetitl':1",False
"2145","SANCTORUM DE LAZARO CARDENAS",29,20,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'carden':4 'lazar':3 'sanctorum':1",False
"2146","NANACAMILPA DE MARIANO ARISTA",29,21,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'arist':4 'marian':3 'nanacamilp':1",False
"2147","ACUAMANALA DE MIGUEL HIDALGO",29,22,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'acuamanal':1 'hidalg':4 'miguel':3",False
"2148","NATIVITAS",29,23,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'nativit':1",False
"2149","PANOTLA",29,24,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'panotl':1",False
"2150","SAN PABLO DEL MONTE",29,25,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'mont':4 'pabl':2 'san':1",False
"2151","SANTA CRUZ TLAXCALA",29,26,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cruz':2 'sant':1 'tlaxcal':3",False
"2152","TENANCINGO",29,27,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tenancing':1",False
"2153","TEOLOCHOLCO",29,28,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'teolocholc':1",False
"2154","TEPEYANCO",29,29,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tepeyanc':1",False
"2155","TERRENATE",29,30,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'terrenat':1",False
"2156","TETLA DE LA SOLIDARIDAD",29,31,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'solidar':4 'tetl':1",False
"2157","TETLATLAHUCA",29,32,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tetlatlahuc':1",False
"2158","TLAXCALA",29,33,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tlaxcal':1",False
"2159","TLAXCO",29,34,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tlaxc':1",False
"2160","TOCATLAN",29,35,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tocatl':1",False
"2161","TOTOLAC",29,36,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'totolac':1",False
"2162","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",29,37,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'sanchez':4 'sant':5 'trinid':3 'zitlaltepec':1",False
"2163","TZOMPANTEPEC",29,38,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'tzompantepec':1",False
"2164","XALOZTOC",29,39,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'xaloztoc':1",False
"2165","XALTOCAN",29,40,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'xaltoc':1",False
"2166","PAPALOTLA DE XICOHTENCATL",29,41,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'papalotl':1 'xicohtencatl':3",False
"2167","XICOHTZINCO",29,42,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'xicohtzinc':1",False
"2168","YAUHQUEMECAN",29,43,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'yauhquemec':1",False
"2169","ZACATELCO",29,44,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'zacatelc':1",False
"2170","SANTA APOLONIA TEACALCO",29,45,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'apoloni':2 'sant':1 'teacalc':3",False
"2171","SANTA CRUZ QUILEHTLA",29,46,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'cruz':2 'quilehtl':3 'sant':1",False
"2172","SAN JUAN HUACTZINCO",29,47,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'huactzinc':3 'juan':2 'san':1",False
"2173","SANTA CATARINA AYOMETLA",29,48,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'ayometl':3 'catarin':2 'sant':1",False
"2174","SANTA ISABEL XILOXOXTLA",29,49,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'isabel':2 'sant':1 'xiloxoxtl':3",False
"2175","SAN JOSE TEACALCO",29,50,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jos':2 'san':1 'teacalc':3",False
"2176","SAN FRANCISCO TETLANOHCAN",29,51,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'francisc':2 'san':1 'tetlanohc':3",False
"2177","LA MAGDALENA TLALTELULCO",29,52,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'magdalen':2 'tlaltelulc':3",False
"2178","SAN DAMIAN TEXOLOC",29,53,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'dami':2 'san':1 'texoloc':3",False
"2179","EMILIANO ZAPATA",29,54,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'emilian':1 'zapat':2",False
"2180","LAZARO CARDENAS",29,55,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'carden':2 'lazar':1",False
"2181","SAN JERONIMO ZACUALPAN",29,56,"","",NULL,"2020-07-08 16:33:30","2020-07-08 16:33:30","'jeronim':2 'san':1 'zacualp':3",False
